`title`,`analysis_sample_rate`,`audio_md5`,`danceability`,`duration`,`end_of_fade_in`,`energy`,`idx_bars_confidence`,`idx_bars_start`,`idx_beats_confidence`,`idx_beats_start`,`idx_sections_confidence`,`idx_sections_start`,`idx_segments_confidence`,`idx_segments_loudness_max`,`idx_segments_loudness_max_time`,`idx_segments_loudness_start`,`idx_segments_pitches`,`idx_segments_start`,`idx_segments_timbre`,`idx_tatums_confidence`,`idx_tatums_start`,`key`,`key_confidence`,`loudness`,`mode`,`mode_confidence`,`start_of_fade_out`,`tempo`,`time_signature`,`time_signature_confidence`,`track_id`
`She Came In Through The Bathroom Window`,`22050`,`None`,`0`,`117.73342`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.692`,`-9.818`,`1`,`0.739`,`112.501`,`161.717`,`1`,`0`,`TRWMOTH1291DA757BA`
`Golden Slumbers`,`22050`,`None`,`0`,`91.58485`,`0.369`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.655`,`-15.802`,`1`,`0.618`,`88.427`,`80.986`,`3`,`0.503`,`TREWATQ1291D78329C`
`Carry That Weight`,`22050`,`None`,`0`,`96.88771`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.472`,`-11.624`,`1`,`0.531`,`96.888`,`84.415`,`1`,`0`,`TRKGXOI1291E67FB13`
`The End`,`22050`,`None`,`0`,`139.83302`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.425`,`-11.109`,`1`,`0.535`,`139.833`,`123.746`,`1`,`0.575`,`TRMUCHC1291E67FB8B`
`Her Majesty`,`22050`,`None`,`0`,`23.14404`,`0.316`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.233`,`-25.666`,`1`,`0.517`,`23.144`,`100.394`,`4`,`0.287`,`TRZTHTD1291E67FA1D`
`Two of Us`,`22050`,`None`,`0`,`216.66621`,`0.995`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.975`,`-14.609`,`1`,`0.824`,`198.362`,`109.732`,`1`,`0`,`TRYCMMI1291E67FB8C`
`Dig a Pony`,`22050`,`None`,`0`,`234.79955`,`3.791`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.152`,`-11.424`,`1`,`0.269`,`220.114`,`118.332`,`1`,`0.034`,`TRZGMYU1291E68038A`
`Across the Universe`,`22050`,`None`,`0`,`228.55955`,`0.363`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.913`,`-13.525`,`1`,`0.65`,`208.086`,`76.376`,`1`,`0.014`,`TRFFSYR1291E68076B`
`I Me Mine`,`22050`,`None`,`0`,`145.73288`,`0.374`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.049`,`-9.674`,`1`,`0.392`,`141.003`,`86.895`,`3`,`0.876`,`TRGEGBI1291E67F399`
`Dig It`,`22050`,`None`,`0`,`49.99955`,`0.949`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.602`,`-14.434`,`1`,`0.295`,`50`,`104.178`,`3`,`0.443`,`TRKPNQY1291E68038C`
`Let It Be`,`22050`,`None`,`0`,`243.30621`,`0.182`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.837`,`-11.531`,`1`,`0.694`,`235.601`,`138.636`,`4`,`0`,`TRVUIBJ1291E67F39D`
`Maggie Mae`,`22050`,`None`,`0`,`40.59955`,`0.345`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.734`,`-12.301`,`1`,`0.639`,`40.6`,`170.897`,`4`,`0`,`TRYLOAS1291E67F398`
`I've Got A Feeling`,`22050`,`None`,`0`,`217.95955`,`0.406`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.661`,`-13.396`,`1`,`0.633`,`205.41`,`83.2`,`1`,`0`,`TRIGPNP1291E07C331`
`One After 909`,`22050`,`None`,`0`,`175.50621`,`0.359`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.497`,`-10.152`,`0`,`0.495`,`159.353`,`182.373`,`4`,`0.734`,`TRYWSLE1291DA75771`
`The Long and Winding Road`,`22050`,`None`,`0`,`217.86621`,`0.352`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`3`,`0.35`,`-13.741`,`1`,`0.626`,`212.445`,`68.42`,`1`,`0`,`TRUBYET1291D8E5360`
`For You Blue`,`22050`,`None`,`0`,`152.73288`,`3.744`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.644`,`-13.461`,`1`,`0.602`,`146.286`,`128.685`,`1`,`0`,`TRMYIZE1291E67F39C`
`Get Back`,`22050`,`None`,`0`,`187.09288`,`0.368`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.691`,`-14.135`,`1`,`0.632`,`168.356`,`123.315`,`1`,`0`,`TRQQQDW1291E07C328`
